x,y
267,491
207,311
321,280
280,247
327,213
466,393
356,207
238,260
345,339
285,162
170,270
156,278
409,337
381,168
318,190
120,262
280,323
116,267
225,280
296,303
468,409
237,450
297,376
267,256
330,477
332,215
226,326
279,437
341,246
338,318
292,291
350,209
439,432
447,246
445,352
334,198
352,490
341,264
330,371
343,316
281,164
249,351
153,293
240,269
210,283
191,224
284,351
170,251
439,235
403,430
277,214
334,369
115,256
264,374
330,453
300,438
341,384
334,284
398,248
324,166
297,295
119,260
334,109
417,171
387,274
274,176
400,366
312,270
312,259
130,376
284,206
297,325
498,322
353,467
483,371
179,307
298,299
351,310
299,235
316,315
415,371
276,443
310,279
261,447
216,452
341,312
318,253
378,178
382,223
208,318
262,401
240,190
464,232
300,301
417,240
491,287
301,306
155,435
363,127
462,342
431,297
410,302
297,314
184,240
290,212
194,277
273,393
484,284
302,452
439,157
243,286
288,296
440,233
298,314
232,366
424,297
311,281
296,311
328,317
314,290
340,275
472,287
329,193
323,396
304,291
247,145
170,249
198,340
256,211
288,267
355,485
432,363
378,146
293,239
289,290
407,315
271,397
221,301
260,454
396,255
215,217
165,264
302,279
332,254
221,215
281,290
219,250
298,341
131,301
276,385
274,317
300,346
222,271
198,436
295,215
310,211
347,388
292,235
375,125
301,318
280,245
321,236
255,312
187,164
440,338
338,290
299,302
313,300
121,293
297,297
341,266
296,498
250,348
271,380
413,293
332,342
310,175
146,393
357,335
361,318
301,113
388,309
388,263
190,196
383,438
272,441
263,413
398,187
449,432
312,325
342,198
317,331
443,352
289,273
229,230
144,326
304,457
218,206
209,346
267,263
233,322
257,375
473,250
220,151
447,215
370,428
217,225
376,315
467,342
266,258
377,276
287,369
343,425
315,289
365,319
252,257
199,338
344,357
337,266
434,419
175,378
319,237
266,318
350,376
326,142
271,352
334,272
219,380
428,376
279,341
367,297
281,285
327,261
389,204
313,469
195,391
317,321
271,287
443,396
296,312
493,338
366,239
279,283
194,283
267,325
282,217
241,249
306,307
199,322
311,317
151,265
302,456
235,332
288,261
260,293
300,300
180,289
308,137
340,377
281,459
397,213
214,152
474,385
226,448
196,436
312,430
291,254
300,299
249,336
328,200
318,313
340,385
285,337
207,135
213,128
318,279
269,233
363,348
317,296
227,147
237,388
312,286
300,295
403,303
471,294
234,181
291,299
192,365
229,459
287,214
280,399
199,258
357,453
307,319
298,299
296,287
314,270
201,353
200,168
344,353
303,300
278,273
445,209
321,380
383,378
377,147
438,242
245,115
460,317
157,306
199,445
336,254
301,299
406,265
132,379
161,422
366,229
316,291
328,177
281,407
224,319
304,286
314,298
113,247
328,324
273,282
216,352
329,481
312,309
235,201
365,398
318,322
198,252
306,305
334,381
303,306
289,304
282,397
177,194
221,197
211,465
292,303
299,497
159,356
281,295
336,363
268,210
452,345
438,179
282,384
130,353
182,296
250,263
316,194
295,279
287,196
387,371
208,470
232,275
295,298
149,356
358,196
226,303
405,306
420,369
434,276
321,231
165,388
281,281
210,256
183,363
313,291
335,294
389,358
393,319
223,282
263,286
304,302
293,232
296,352
328,190
294,101
266,284
200,343
300,300
167,416
322,122
304,295
314,128
366,279
242,457
383,482
366,196
263,365
132,334
328,305
326,281
228,338
325,442
379,217
249,136
200,322
280,293
248,312
295,354
268,305
357,319
155,170
182,156
169,372
483,336
289,238
110,260
165,437
278,384
416,443
396,357
219,379
152,394
466,246
215,346
256,267
324,347
319,310
456,313
414,276
239,421
362,292
176,457
264,459
309,316
334,484
464,332
312,311
257,343
372,116
140,219
289,299
176,182
223,480
398,389
290,289
339,346
307,246
250,152
349,257
400,196
207,392
343,395
310,379
223,256
166,406
299,320
362,266
291,172
184,173
379,225
222,185
436,343
257,219
364,260
381,387
304,298
171,331
317,179
291,200
292,274
253,332
135,361
283,251
291,409
196,464
174,353
383,303
212,358
406,377
327,403
293,297
178,404
203,324
274,319
318,289
205,455
331,433
361,485
265,397
305,293
279,486
196,271
301,300
379,369
299,295
210,282
303,315
170,282
370,280
243,364
426,146
106,282
471,210
279,274
262,314
171,222
251,184
175,271
404,371
410,295
326,288
299,303
333,296
448,370
270,363
450,314
277,332
199,177
426,351
296,309
303,330
245,140
376,185
278,215
345,203
289,244
299,195
251,177
205,414
167,424
207,260
244,314
188,244
160,295
337,282
268,424
303,493
392,452
422,353
223,445
154,315
394,250
288,444
377,479
169,349
414,316
232,167
326,318
283,295
229,440
477,322
271,198
283,291
281,345
289,360
203,238
331,276
304,479
323,418
300,288
291,170
303,408
292,206
291,275
339,314
347,462
299,125
366,131
318,156
129,261
180,335
412,391
253,321
343,242
226,390
273,152
436,242
473,251
219,397
195,135
289,116
310,298
273,218
304,492
322,247
277,253
289,278
361,199
329,256
461,384
349,289
291,382
496,285
259,333
387,157
196,199
301,315
131,370
304,328
243,244
276,127
287,355
238,231
123,289
298,293
291,238
342,346
216,375
321,278
457,222
312,193
293,296
297,285
207,236
317,279
422,289
120,369
316,306
162,287
119,288
211,196
346,187
259,293
338,269
265,200
200,196
302,331
435,258
307,140
312,342
300,301
443,314
283,248
323,238
230,183
353,338
228,304
191,329
352,456
121,313
308,338
452,324
464,316
233,170
303,298
313,401
273,495
388,285
262,299
292,204
136,194
296,479
129,388
287,360
294,358
155,402
377,442
371,436
166,326
279,298
359,314
460,206
216,461
281,297
375,285
316,254
223,330
292,302
289,310
290,305
136,391
331,319
263,275
436,182
280,348
252,162
183,322
250,421
302,299
323,186
340,328
407,340
211,126
294,307
320,206
285,246
265,289
257,177
295,384
310,402
233,178
254,143
217,332
299,293
254,262
273,248
294,287
202,387
135,226
270,326
380,471
224,375
195,164
269,354
473,208
119,357
251,451
162,266
304,359
183,421
285,322
282,317
295,295
383,244
296,312
300,260
362,245
434,301
317,201
341,303
373,281
306,175
280,233
150,176
486,306
301,363
298,378
267,377
269,130
203,152
287,455
305,432
380,237
272,293
213,334
344,218
193,143
378,211
281,187
349,391
343,377
319,213
249,251
273,254
392,285
287,308
257,118
433,391
299,300
303,331
295,301
328,319
332,295
115,367
270,246
298,399
243,301
262,197
365,222
423,350
312,316
368,229
149,276
286,254
382,318
397,265
226,346
304,313
267,252
367,453
279,323
292,138
289,194
464,268
266,373
299,303
292,298
284,207
144,396
250,109
101,303
291,296
305,294
430,227
329,377
296,276
385,261
217,315
224,293
467,304
335,491
305,238
379,337
214,137
228,123
302,314
298,301
294,296
221,287
333,238
289,332
439,298
243,310
263,212
212,388
345,321
405,402
430,406
282,435
325,281
275,344
240,362
231,260
300,301
279,252
288,307
290,281
304,414
335,210
277,444
395,409
152,357
293,149
266,357
354,332
350,327
405,221
350,318
306,438
303,293
443,228
391,254
237,179
158,314
363,240
252,355
298,301
461,259
339,372
285,110
366,162
385,182
327,287
258,377
256,222
147,428
280,299
179,172
446,164
308,318
330,214
298,286
168,385
338,319
204,368
318,291
405,250
316,203
251,294
243,409
198,241
321,342
276,133
250,312
256,280
173,157
298,463
274,260
419,423
464,387
182,142
296,203
245,417
318,152
290,253
251,258
318,308
295,215
212,274
280,199
169,401
286,300
297,303
436,207
302,199
187,396
304,378
303,193
219,345
348,140
271,285
294,302
372,391
346,271
286,298
225,235
365,255
288,297
257,235
330,274
275,402
295,284
453,404
293,282
231,338
450,317
301,427
303,300
299,298
150,251
399,207
300,300
292,297
341,376
146,424
345,248
358,227
344,245
269,204
116,330
252,414
216,178
272,270
271,285
313,344
179,279
302,254
226,151
315,276
270,392
271,425
172,412
279,203
370,259
282,309
347,172
397,452
297,388
388,271
232,233
457,247
304,307
325,112
370,296
448,381
379,276
191,205
304,340
287,279
279,278
332,336
344,316
330,283
276,340
243,375
440,339
361,401
381,373
191,302
301,299
315,161
288,418
227,427
209,351
411,198
296,454
174,158
279,282
296,422
245,360
303,322
300,301
322,280
309,381
439,303
407,375
335,341
305,268
272,308
337,190
125,244
154,205
109,319
195,147
387,135
250,338
283,296
398,438
293,289
312,398
197,225
321,426
285,251
373,308
286,303
278,328
363,273
219,226
228,126
190,214
309,257
312,294
235,334
384,428
286,366
355,266
349,267
425,362
451,251
315,310
188,249
361,312
232,192
383,145
307,301
307,181
201,277
350,285
294,236
323,300
254,458
241,183
414,291
484,234
394,281
216,441
249,459
377,247
323,260
271,239
185,370
297,309
295,436
300,300
480,293
342,338
319,232
285,180
343,319
114,353
258,203
147,247
360,292
254,494
349,486
357,462
299,252
429,390
273,355
347,134
437,235
278,350
430,200
143,267
156,260
427,361
359,195
397,440
383,263
332,417
220,320
269,327
312,142
293,452
417,330
400,273
388,318
294,301
419,323
456,391
344,168
290,267
206,412
119,350
486,278
221,274
278,324
361,311
464,314
262,383
410,298
301,341
488,244
275,300
301,246
236,351
297,210
381,296
325,230
290,304
356,231
288,308
371,293
292,297
262,208
433,220
300,300
213,297
230,423
202,329
322,188
243,283
266,166
266,226
294,310
153,342
376,208
304,306
170,282
354,293
213,260
261,455
371,319
217,318
286,133
429,320
369,334
266,463
286,201
334,267
253,374
352,155
373,425
326,384
291,342
223,391
288,356
348,225
158,288
126,277
360,261
461,239
144,265
395,218
254,356
304,303
185,375
196,341
458,240
223,450
354,253
310,327
265,272
393,327
245,376
288,308
377,396
289,409
380,339
253,272
339,283
303,387
191,222
221,121
251,215
406,178
180,310
112,320
332,303
303,448
308,306
171,365
409,402
296,142
177,302
287,167
252,316
346,432
481,249
271,182
365,406
256,274
303,317
341,235
240,397
231,387
376,340
268,186
227,157
346,307
307,306
268,216
460,342
315,318
233,193
193,397
337,202
327,396
306,292
213,229
439,423
296,326
304,360
265,223
178,231
266,249
311,354
182,263
252,326
300,156
289,272
195,468
394,329
251,491
422,261
337,413
444,322
333,328
225,409
178,334
297,273
301,451
275,278
462,294
305,279
262,425
159,315
340,357
233,248
176,182
292,323
179,179
342,310
223,372
485,302
155,359
448,215
284,275
377,142
394,275
389,271
236,277
183,388
401,175
217,395
363,185
307,308
153,416
447,426
323,287
180,312
361,125
309,307
224,337
301,213
304,300
474,290
389,270
177,362
358,143
335,261
343,484
378,235
308,239
347,357
264,454
317,311
356,362
299,318
379,314
229,289
209,300
275,148
372,225
278,125
343,266
127,257
158,384
342,244
350,287
135,300
351,212
307,280
214,239
466,266
283,320
445,271
274,358
300,300
273,326
285,463
296,294
155,427
270,310
483,249
357,421
237,294
311,310
285,228
318,366
312,305
432,393
313,313
424,329
391,355
402,391
152,321
297,300
321,376
334,287
267,439
124,293
394,160
374,386
466,212
282,264
271,253
392,312
303,281
442,174
302,300
217,137
139,303
266,279
225,181
237,324
367,322
269,334
487,274
349,351
276,214
297,296
265,433
232,125
270,378
275,496
358,323
132,245
328,232
296,302
338,443
268,243
261,407
315,456
162,295
315,243
203,232
309,385
347,270
229,349
321,255
384,404
280,328
293,305
199,334
377,214
314,101
299,240
269,385
340,424
275,372
215,181
126,319
358,361
284,309
402,299
387,334
359,385
219,478
300,302
366,399
181,450
394,240
359,337
341,273
321,265
336,235
245,170
171,177
285,291
423,322
335,491
266,327
181,437
315,312
437,404
401,354
246,344
446,247
307,294
261,251
363,451
341,151
306,256
264,451
295,315
365,250
323,186
248,286
417,390
327,265
218,243
266,296
412,258
313,290
237,359
384,406
302,313
263,280
138,227
275,205
259,261
321,286
304,239
235,430
400,287
418,456
250,243
248,413
300,292
266,358
201,366
296,143
187,195
353,270
309,294
305,294
111,258
327,277
291,352
296,315
341,110
232,324
179,421
426,223
351,191
318,348
188,352
169,246
401,135
283,134
243,321
283,421
298,398
295,492
496,284
400,426
332,279
284,218
154,260
293,251
386,146
408,385
300,306
282,376
274,334
148,381
202,286
213,120
372,305
289,178
295,293
269,159
436,393
329,321
301,299
355,305
236,268
214,381
257,259
326,327
346,276
415,400
395,418
357,166
251,287
312,222
282,343
288,225
133,230
394,236
386,224
258,137
258,327
337,331
324,397
393,241
346,216
298,276
365,255
269,321
166,221
374,199
427,394
202,275
464,196
219,228
391,210
445,404
257,395
261,177
407,180
298,294
238,270
309,308
183,251
392,389
244,278
365,223
328,268
310,287
365,189
389,198
355,424
399,349
313,316
279,124
303,131
386,172
380,255
318,260
331,362
225,380
277,327
287,125
190,326
371,480
153,319
321,316
253,185
297,309
244,485
478,338
319,471
332,319
477,241
305,374
379,139
427,153
281,116
285,365
442,368
341,278
363,229
233,320
265,287
408,280
406,265
207,439
222,138
397,474
372,276
305,229
385,254
207,246
282,256
288,235
399,389
287,309
481,223
211,442
271,321
239,422
305,235
331,368
210,350
286,409
452,293
302,292
295,224
254,384
444,303
333,260
254,145
212,338
262,256
365,147
392,422
418,292
415,164
361,334
255,335
312,309
177,186
188,307
251,251
380,311
269,113
248,192
257,202
206,475
411,263
331,268
351,355
164,238
273,360
318,220
153,368
292,128
307,295
164,371
356,401
152,257
179,424
425,232
270,445
327,327
335,121
477,218
329,343
247,128
430,307
251,339
323,485
248,361
292,294
322,346
300,304
144,291
367,461
266,460
335,204
156,416
293,493
173,405
233,285
317,336
319,283
202,228
442,220
346,210
397,435
382,337
244,327
272,192
278,288
274,174
176,419
288,323
157,350
305,373
122,388
438,265
300,303
336,410
379,184
217,429
305,311
217,335
312,348
224,353
302,309
428,319
300,303
349,264
252,402
281,396
311,280
412,410
328,435
388,383
167,270
225,263
384,397
201,167
296,279
346,282
355,177
373,176
251,309
305,319
236,408
106,285
398,344
305,395
346,260
172,367
434,257
182,389
303,333
376,116
445,282
498,299
474,366
121,310
169,200
351,245
354,400
337,244
437,429
279,323
301,334
209,368
258,232
433,345
360,352
311,298
196,309
417,236
284,474
215,128
160,188
458,206
362,425
288,378
346,163
248,460
198,424
290,384
316,289
266,470
195,284
332,136
396,239
376,382
124,353
335,343
391,462
266,397
290,184
306,391
326,284
284,267
309,343
466,238
275,255
148,339
189,273
239,443
350,240
265,113
324,269
198,352
423,267
328,145
247,422
251,311
349,195
162,157
443,205
300,301
156,249
187,198
388,353
220,461
179,142
307,296
279,313
334,415
303,304
227,125
295,398
300,305
402,297
328,403
225,127
313,460
259,433
199,437
357,315
268,320
206,216
296,307
471,318
432,279
120,300
307,369
222,313
267,367
152,193
308,313
386,211
181,202
398,145
291,470
312,304
205,349
310,398
256,130
306,325
252,301
219,350
299,224
162,215
141,396
351,339
366,194
330,190
375,119
270,311
305,186
331,190
218,313
259,271
351,335
314,145
368,393
340,242
310,385
386,292
410,362
332,212
111,283
284,272
194,153
223,315
189,351
274,410
287,444
294,471
379,433
325,310
410,306
351,314
335,297
183,194
179,288
273,222
271,350
310,352
278,454
268,314
321,285
350,462
317,294
264,184
366,192
265,247
367,285
244,295
338,238
315,256
302,300
404,361
340,277
261,349
464,262
301,299
311,291
312,466
307,407
336,283
376,209
210,137
336,356
255,289
173,183
308,326
340,367
332,316
193,288
393,277
310,201
334,344
282,430
314,390
308,236
181,302
182,234
310,303
368,340
461,200
338,218
296,346
272,189
374,240
396,186
444,385
275,301
333,382
311,139
187,260
244,282
359,366
316,274
397,373
168,306
371,286
260,487
483,350
338,397
336,471
484,370
378,197
287,299
278,278
350,190
302,291
274,419
428,352
262,346
328,290
174,341
304,257
303,243
367,469
260,316
293,298
320,437
299,296
272,484
397,254
259,240
432,203
184,248
234,286
290,328
347,333
287,369
138,368
129,214
226,204
294,307
244,216
314,178
435,271
246,209
304,309
300,246
143,244
381,273
271,323
260,474
295,299
425,227
298,325
264,148
200,463
154,194
271,296
444,391
295,285
376,240
363,337
238,422
274,118
351,280
407,370
354,263
257,328
296,279
393,329
429,332
236,259
312,440
435,288
421,184
249,308
129,361
300,316
165,239
298,305
326,269
202,418
364,383
268,235
228,243
353,370
162,256
302,294
320,469
227,259
306,297
206,314
276,258
274,317
425,146
250,327
390,158
286,340
267,329
197,399
320,245
289,470
299,316
183,369
342,311
405,271
312,249
292,287
345,252
183,196
238,168
176,380
239,470
167,385
426,388
277,242
159,205
459,237
220,356
404,231
341,319
302,225
252,190
220,165
205,268
468,381
411,188
314,332
309,346
301,228
319,251
301,299
263,185
430,317
285,262
258,419
257,282
195,299
213,394
374,369
336,127
359,251
273,245
297,331
423,335
208,168
190,311
392,129
367,229
320,284
420,282
298,256
305,293
223,382
419,290
270,309
275,282
268,214
294,303
307,308
125,239
265,279
272,301
298,128
221,441
179,368
294,493
154,251
288,434
315,461
403,280
307,305
270,355
190,458
173,255
242,405
301,296
410,402
284,285
320,163
298,282
442,422
312,299
392,369
266,301
186,247
319,285
323,307
295,274
417,395
205,193
225,323
256,493
442,335
443,316
245,414
199,402
272,135
244,372
216,358
465,281
327,339
222,348
414,278
226,213
279,303
334,308
245,314
299,348
142,331
284,279
370,288
394,338
315,306
352,344
310,323
303,367
237,217
375,469
107,340
321,217
165,209
275,181
285,298
252,290
328,318
462,287
414,348
423,329
303,380
446,294
406,209
325,288
116,309
223,254
221,292
156,341
197,230
422,417
237,398
138,296
134,242
321,292
161,251
188,345
329,160
133,386
279,395
377,165
390,234
278,354
376,295
300,300
283,292
456,195
327,320
273,304
352,241
304,385
143,374
158,324
272,245
298,250
349,337
231,391
314,300
316,307
282,282
338,370
404,375
230,403
364,401
238,199
178,374
202,242
340,248
268,274
365,370
419,331
243,253
281,312
211,235
212,260
274,148
319,314
344,295
400,335
328,148
302,306
386,160
256,283
336,206
276,401
476,259
299,186
321,291
308,312
361,247
288,182
471,337
412,298
294,391
316,212
220,383
293,323
260,483
229,161
269,251
311,416
228,302
391,254
123,288
314,311
217,358
225,242
389,259
162,314
413,364
335,248
373,455
270,483
272,243
291,304
272,448
163,219
292,292
297,171
258,365
292,270
408,302
240,213
265,429
389,387
300,300
170,418
164,180
249,458
281,300
266,287
306,313
332,470
430,331
433,448
434,387
299,299
313,307
279,380
301,307
367,426
319,339
191,294
244,326
304,387
361,355
339,317
303,186
222,363
319,278
450,392
333,282
322,373
218,257
182,249
180,378
283,295
343,395
342,267
268,261
298,340
286,280
291,233
368,355
155,250
140,272
471,358
412,386
437,211
301,295
189,278
255,358
124,332
410,278
466,386
240,310
319,311
183,379
310,295
210,129
346,186
321,240
382,254
129,220
372,347
264,116
274,293
318,301
146,186
395,199
262,280
325,360
403,419
269,306
284,310
149,291
368,472
262,229
331,271
275,362
300,299
294,341
253,284
435,387
386,297
150,177
337,232
194,160
105,301
280,271
348,436
290,290
367,277
146,209
276,307
415,146
338,256
458,354
466,206
207,333
259,284
312,118
235,417
249,218
236,346
266,350
273,263
258,314
334,483
390,458
228,381
376,248
325,208
421,335
306,442
310,308
291,277
188,307
323,369
299,228
304,293
271,424
292,311
154,408
230,408
490,276
283,290
249,196
175,375
324,340
271,276
207,360
373,374
268,342
290,275
160,283
433,217
246,335
179,248
289,258
369,310
189,300
305,218
368,367
389,289
379,331
252,174
341,463
376,374
200,219
255,274
140,303
206,279
307,334
470,271
318,372
269,393
169,325
342,215
358,411
209,177
234,350
350,159
221,199
230,313
122,383
384,207
281,217
283,302
171,269
257,292
284,443
491,269
307,296
274,153
306,134
303,261
196,213
334,309
164,352
195,363
347,182
418,256
277,374
326,194
300,300
402,313
319,292
188,156
181,314
355,332
327,252
354,318
324,320
336,336
213,323
100,306
367,445
356,406
336,317
209,452
217,296
290,335
154,182
205,437
324,378
379,287
298,312
339,300
319,281
171,217
343,274
274,216
226,429
298,296
196,326
309,279
452,256
279,296
364,408
397,281
303,302
145,217
344,171
320,118
170,272
325,173
308,216
151,202
329,278
302,291
228,354
212,324
249,260
253,246
128,358
382,246
201,296
330,321
245,272
218,202
302,292
180,271
243,232
251,249
264,301
370,415
228,168
296,338
342,430
357,347
278,274
169,221
303,177
281,295
264,328
466,257
301,303
364,195
282,235
439,416
227,127
425,444
393,140
339,126
258,220
260,424
469,394
402,212
289,322
326,224
192,410
303,300
274,328
311,300
300,185
210,135
236,285
198,437
290,332
209,132
323,275
435,298
379,288
318,256
437,361
163,295
307,269
263,486
203,269
313,298
359,213
194,373
307,298
303,317
154,220
209,467
337,261
309,379
328,347
288,292
287,403
369,276
404,253
171,310
348,319
119,319
179,381
329,298
325,330
222,423
248,412
146,401
214,264
332,257
414,192
247,350
471,311
302,301
299,272
231,167
292,291
268,354
441,405
349,312
423,176
219,450
229,171
282,252
269,405
264,461
194,193
272,388
403,391
338,365
465,245
402,273
165,270
468,235
416,271
171,322
201,402
470,259
409,191
463,282
444,237
297,480
241,262
276,219
202,290
281,306
376,236
361,234
154,201
231,226
318,320
207,193
346,295
441,185
282,381
242,325
151,190
247,399
300,301
242,182
237,415
293,243
257,323
300,294
441,396
285,300
237,306
330,400
287,284
240,149
217,314
104,307
383,345
375,278
270,168
271,123
367,310
287,294
378,253
281,393
165,190
248,289
491,303
414,437
267,283
258,235
367,379
194,346
192,395
448,347
202,203
332,337
259,217
362,217
347,298
370,381
329,442
317,293
391,443
200,328
242,273
393,252
198,201
295,326
455,418
294,314
175,254
303,288
377,129
419,452
425,252
242,463
229,431
248,299
312,277
399,466
321,328
326,454
191,453
299,400
278,310
296,290
281,398
224,225
342,218
281,358
363,362
124,286
297,306
265,460
314,486
250,205
297,323
401,309
293,295
423,315
373,211
424,179
315,265
349,191
361,131
408,245
294,203
317,353
314,314
316,311
319,279
306,344
412,417
408,282
460,237
266,259
293,296
235,188
311,287
164,340
367,220
321,277
380,409
332,311
312,353
310,366
284,385
206,457
362,272
307,299
398,396
299,347
286,306
334,234
283,297
343,351
270,186
320,251
259,410
248,256
237,252
469,379
247,133
320,315
336,252
458,226
273,267
306,361
124,359
327,240
392,261
148,423
239,202
335,327
286,113
256,233
294,306
405,356
219,334
222,448
387,172
350,215
237,348
384,305
165,267
162,239
287,294
355,346
168,297
432,366
346,442
271,496
313,339
342,490
213,416
176,242
254,315
305,155
271,106
109,273
437,302
276,299
253,423
246,213
338,251
329,290
295,217
290,369
435,246
300,303
131,274
375,222
232,434
268,303
345,156
446,241
242,365
309,410
291,344
336,227
248,250
290,202
293,337
333,300
304,304
146,235
346,322
300,304
213,304
315,316
221,337
207,371
398,217
366,382
290,191
346,209
299,298
253,262
433,422
343,337
208,359
204,214
187,269
313,116
433,405
443,343
164,335
391,298
329,374
292,171
360,174
421,455
413,422
276,392
317,176
283,187
196,321
285,320
415,448
221,193
383,350
301,326
326,339
301,302
162,398
303,293
247,225
341,372
302,289
292,311
346,143
376,301
302,284
366,464
261,456
324,319
182,317
407,276
111,277
158,333
368,254
386,402
457,201
293,211
276,349
313,129
292,497
221,267
262,120
349,247
177,288
301,305
452,243
403,130
218,315
341,279
276,313
317,291
262,217
238,403
310,275
163,174
155,218
301,297
284,288
287,297
348,299
201,175
269,365
255,274
225,254
363,426
142,406
342,244
318,259
398,335
300,298
301,372
331,288
186,406
419,374
402,257
144,221
254,293
206,375
362,206
246,170
295,460
237,309
286,265
246,198
193,262
302,319
282,320
337,125
227,234
299,292
385,243
404,357
146,378
351,387
190,313
336,333
265,285
433,315
373,267
233,228
386,267
281,345
228,423
175,343
287,324
274,269
263,147
203,277
304,313
181,256
303,267
250,386
371,167
231,348
220,415
369,355
241,343
263,151
412,292
138,288
322,312
175,274
387,164
322,395
382,396
249,447
200,262
326,311
315,290
366,342
238,269
247,365
334,286
192,189
303,311
280,419
261,130
335,362
161,300
126,361
257,354
243,292
268,300
285,290
327,400
362,283
335,309
128,301
444,342
183,327
382,271
270,471
306,246
278,421
354,445
430,414
223,268
370,335
354,374
302,298
478,289
449,289
422,433
274,264
468,203
393,176
197,225
287,291
176,295
344,144
444,425
255,242
317,176
365,355
267,285
326,204
364,251
224,400
334,329
351,414
207,391
283,321
230,286
276,177
310,344
325,300
440,314
183,218
295,417
315,272
392,315
318,309
336,288
119,285
225,241
332,238
325,421
312,276
278,297
421,415
371,159
265,417
302,351
232,301
216,300
402,277
166,313
307,329
431,382
393,224
298,300
288,320
303,393
388,221
462,270
276,317
284,352
174,444
419,179
288,315
356,231
300,370
216,299
220,191
225,309
286,471
486,357
159,292
263,466
323,283
408,281
146,239
231,353
377,253
290,363
301,278
139,311
239,199
429,445
220,465
283,295
337,104
299,298
191,146
412,394
318,335
311,189
315,301
385,162
381,315
341,190
186,164
292,327
142,375
279,361
195,198
253,385
297,298
302,436
317,360
378,381
377,484
478,263
412,228
180,452
311,268
281,187
453,319
476,333
472,266
287,262
305,328
325,168
474,307
323,291
405,253
248,266
406,400
310,303
288,349
265,279
317,302
277,355
207,196
322,317
266,302
363,434
213,262
335,470
304,295
324,231
