x,y
652,642
695,698
701,678
681,765
768,714
756,702
737,740
711,687
703,705
721,649
707,637
674,765
725,696
724,794
667,632
725,690
696,681
702,753
718,673
670,663
717,703
671,684
713,647
687,785
1011,1003
998,1001
1036,1015
1032,1041
1009,988
967,1034
950,937
1014,1007
950,949
1041,1019
1019,1084
1067,1024
1044,932
1016,925
1051,1064
1067,942
983,1000
987,1088
932,1058
1050,997
1015,973
1014,987
1014,984
1000,1000
999,990
996,1073
986,1009
971,976
1014,1059
977,1011
994,1007
950,1014
967,986
1033,921
1014,986
967,1056
1039,1044
976,972
997,1009
929,1038
958,911
1026,999
967,1055
1006,1000
963,958
1010,974
1061,1078
1031,970
997,995
905,985
957,995
1066,953
1089,990
956,1041
1036,980
1020,1017
1011,976
991,923
970,945
1048,982
976,939
966,1066
937,977
997,1038
1000,1000
1004,979
983,970
978,982
936,1045
1001,999
997,985
1014,969
1051,1032
1002,986
1044,967
1052,992
1014,1022
1011,1084
987,965
1082,1030
985,924
981,1070
988,1079
984,1026
1035,1045
1004,1038
986,1029
984,987
984,998
1050,1067
1049,1005
1054,1052
1021,1009
961,1051
1008,974
938,1026
917,980
966,944
1008,995
1087,1049
1080,1050
1088,1005
1066,953
959,1042
985,1027
935,1030
920,1020
950,992
1010,995
1005,907
992,972
1018,1002
971,1017
1020,923
1016,915
1005,1002
1076,949
993,1082
989,1013
964,961
964,996
1049,941
969,990
1022,1005
1027,1027
965,971
1009,975
1018,947
1030,993
1016,904
998,979
991,1074
1008,998
927,1039
988,954
996,1001
1031,971
1088,1020
996,965
1033,909
1014,1012
1005,1049
1048,1086
1028,1007
992,944
1009,1024
1017,1057
971,959
992,970
972,985
996,972
1047,993
1047,995
1026,960
911,1015
992,992
987,985
973,913
1018,993
996,998
1017,964
1029,1055
1002,1008
1045,1063
1013,996
949,1071
1042,1000
1044,932
1077,1042
996,999
999,941
949,944
911,1040
967,980
967,985
987,1083
947,949
1019,1016
979,984
1017,990
1004,989
971,919
1024,993
992,1002
1003,1044
954,914
960,1003
972,1000
977,973
943,974
1031,941
1009,1024
992,1009
1027,947
990,927
928,1044
1042,941
1006,964
1003,924
999,1000
1012,959
1072,1019
995,932
1003,1003
953,1025
991,1003
1075,1063
1001,982
999,1000
1035,990
959,993
987,977
1016,971
1007,945
970,1027
1044,1013
1000,1000
976,1021
1004,1004
999,954
1039,970
1015,1033
1040,994
1033,1007
988,1034
1008,1083
997,1004
989,1044
1047,1033
1042,1011
1006,996
995,945
1009,993
948,1041
998,1001
906,994
1040,915
996,997
1044,995
987,998
960,935
995,944
992,1008
1009,991
934,974
1009,1041
1023,1009
978,919
937,982
